date,ticker,close,high,low,open,volume
2016-09-29,^GSPC,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000.0
2016-09-30,^GSPC,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000.0
2016-10-03,^GSPC,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000.0
2016-10-04,^GSPC,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000.0
2016-10-05,^GSPC,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000.0
2016-10-06,^GSPC,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000.0
2016-10-07,^GSPC,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000.0
2016-10-10,^GSPC,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000.0
2016-10-11,^GSPC,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000.0
2016-10-12,^GSPC,2139.179931640625,2145.360107421875,2132.77001953125,2137.669921875,2959510000.0
2016-10-13,^GSPC,2132.550048828125,2138.18994140625,2114.719970703125,2130.260009765625,3538030000.0
2016-10-14,^GSPC,2132.97998046875,2149.18994140625,2132.97998046875,2139.679931640625,3187910000.0
2016-10-17,^GSPC,2126.5,2135.610107421875,2124.429931640625,2132.949951171875,2832440000.0
2016-10-18,^GSPC,2139.60009765625,2144.3798828125,2135.489990234375,2138.31005859375,3172940000.0
2016-10-19,^GSPC,2144.2900390625,2148.43994140625,2138.14990234375,2140.81005859375,3364990000.0
2016-10-20,^GSPC,2141.340087890625,2147.179931640625,2133.43994140625,2142.510009765625,3339320000.0
2016-10-21,^GSPC,2141.159912109375,2142.6298828125,2130.090087890625,2139.429931640625,3456390000.0
2016-10-24,^GSPC,2151.330078125,2154.7900390625,2146.909912109375,2148.5,3359950000.0
2016-10-25,^GSPC,2143.159912109375,2151.43994140625,2141.929931640625,2149.719970703125,3756200000.0
2016-10-26,^GSPC,2139.429931640625,2145.72998046875,2131.590087890625,2136.969970703125,3778120000.0
2016-10-27,^GSPC,2133.0400390625,2147.1298828125,2132.52001953125,2144.06005859375,4209400000.0
2016-10-28,^GSPC,2126.409912109375,2140.719970703125,2119.360107421875,2132.22998046875,4028270000.0
2016-10-31,^GSPC,2126.14990234375,2133.25,2125.530029296875,2129.780029296875,3926560000.0
2016-11-01,^GSPC,2111.719970703125,2131.449951171875,2097.85009765625,2128.679931640625,4539190000.0
2016-11-02,^GSPC,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000.0
2016-11-03,^GSPC,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000.0
2016-11-04,^GSPC,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000.0
2016-11-07,^GSPC,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000.0
2016-11-08,^GSPC,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000.0
2016-11-09,^GSPC,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000.0
2016-11-10,^GSPC,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000.0
2016-11-11,^GSPC,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000.0
2016-11-14,^GSPC,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000.0
2016-11-15,^GSPC,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000.0
2016-11-16,^GSPC,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000.0
2016-11-17,^GSPC,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000.0
2016-11-18,^GSPC,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000.0
2016-11-21,^GSPC,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000.0
2016-11-22,^GSPC,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000.0
2016-11-23,^GSPC,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000.0
2016-11-25,^GSPC,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000.0
2016-11-28,^GSPC,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000.0
2016-11-29,^GSPC,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000.0
2016-11-30,^GSPC,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000.0
2016-12-01,^GSPC,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000.0
2016-12-02,^GSPC,2191.949951171875,2197.949951171875,2188.3701171875,2191.1201171875,3782370000.0
2016-12-05,^GSPC,2204.7099609375,2209.419921875,2199.969970703125,2200.64990234375,3898530000.0
2016-12-06,^GSPC,2212.22998046875,2212.780029296875,2202.2099609375,2207.260009765625,3857290000.0
2016-12-07,^GSPC,2241.35009765625,2241.6298828125,2208.929931640625,2210.719970703125,4504070000.0
2016-12-08,^GSPC,2246.18994140625,2251.68994140625,2237.570068359375,2241.1298828125,4203270000.0
2016-12-09,^GSPC,2259.530029296875,2259.800048828125,2249.22998046875,2249.72998046875,3886460000.0
2016-12-12,^GSPC,2256.9599609375,2264.030029296875,2252.3701171875,2258.830078125,4038850000.0
2016-12-13,^GSPC,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000.0
2016-12-14,^GSPC,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000.0
2016-12-15,^GSPC,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000.0
2016-12-16,^GSPC,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000.0
2016-12-19,^GSPC,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000.0
2016-12-20,^GSPC,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000.0
2016-12-21,^GSPC,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000.0
2016-12-22,^GSPC,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000.0
2016-12-23,^GSPC,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000.0
2016-12-27,^GSPC,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000.0
2016-12-28,^GSPC,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000.0
2016-12-29,^GSPC,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000.0
2016-12-30,^GSPC,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000.0
2017-01-03,^GSPC,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000.0
2017-01-04,^GSPC,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000.0
2017-01-05,^GSPC,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000.0
2017-01-06,^GSPC,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000.0
2017-01-09,^GSPC,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000.0
2017-01-10,^GSPC,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000.0
2017-01-11,^GSPC,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000.0
2017-01-12,^GSPC,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000.0
2017-01-13,^GSPC,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000.0
2017-01-17,^GSPC,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000.0
2017-01-18,^GSPC,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000.0
2017-01-19,^GSPC,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000.0
2017-01-20,^GSPC,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000.0
2017-01-23,^GSPC,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000.0
2017-01-24,^GSPC,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000.0
2017-01-25,^GSPC,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000.0
2017-01-26,^GSPC,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000.0
2017-01-27,^GSPC,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000.0
2017-01-30,^GSPC,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000.0
2017-01-31,^GSPC,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000.0
2017-02-01,^GSPC,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000.0
2017-02-02,^GSPC,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000.0
2017-02-03,^GSPC,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000.0
2017-02-06,^GSPC,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000.0
2017-02-07,^GSPC,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000.0
2017-02-08,^GSPC,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000.0
2017-02-09,^GSPC,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000.0
2017-02-10,^GSPC,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000.0
2017-02-13,^GSPC,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000.0
2017-02-14,^GSPC,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000.0
2017-02-15,^GSPC,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000.0
2017-02-16,^GSPC,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000.0
2017-02-17,^GSPC,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000.0
2017-02-21,^GSPC,2365.3798828125,2366.7099609375,2354.909912109375,2354.909912109375,3587520000.0
2017-02-22,^GSPC,2362.820068359375,2365.1298828125,2358.340087890625,2361.110107421875,3473170000.0
2017-02-23,^GSPC,2363.81005859375,2368.260009765625,2355.090087890625,2367.5,4021770000.0
2017-02-24,^GSPC,2367.340087890625,2367.340087890625,2352.8701171875,2355.72998046875,3832410000.0
2017-02-27,^GSPC,2369.75,2371.5400390625,2361.8701171875,2365.22998046875,3584680000.0
2017-02-28,^GSPC,2363.639892578125,2367.7900390625,2358.9599609375,2366.080078125,4212460000.0
2017-03-01,^GSPC,2395.9599609375,2400.97998046875,2380.1298828125,2380.1298828125,4347630000.0
2017-03-02,^GSPC,2381.919921875,2394.75,2380.169921875,2394.75,3824030000.0
2017-03-03,^GSPC,2383.1201171875,2383.889892578125,2375.389892578125,2380.919921875,3556670000.0
2017-03-06,^GSPC,2375.31005859375,2378.800048828125,2367.97998046875,2375.22998046875,3251800000.0
2017-03-07,^GSPC,2368.389892578125,2375.1201171875,2365.510009765625,2370.739990234375,3526300000.0
2017-03-08,^GSPC,2362.97998046875,2373.090087890625,2361.010009765625,2369.81005859375,3814080000.0
2017-03-09,^GSPC,2364.8701171875,2369.080078125,2354.5400390625,2363.489990234375,3718450000.0
2017-03-10,^GSPC,2372.60009765625,2376.860107421875,2363.0400390625,2372.52001953125,3434400000.0
2017-03-13,^GSPC,2373.469970703125,2374.419921875,2368.52001953125,2371.56005859375,3166650000.0
2017-03-14,^GSPC,2365.449951171875,2368.550048828125,2358.179931640625,2368.550048828125,3173760000.0
2017-03-15,^GSPC,2385.260009765625,2390.010009765625,2368.93994140625,2370.340087890625,3909490000.0
2017-03-16,^GSPC,2381.3798828125,2388.10009765625,2377.179931640625,2387.7099609375,3368880000.0
2017-03-17,^GSPC,2378.25,2385.7099609375,2377.639892578125,2383.7099609375,5179820000.0
2017-03-20,^GSPC,2373.469970703125,2379.550048828125,2369.659912109375,2378.239990234375,3061560000.0
2017-03-21,^GSPC,2344.02001953125,2381.929931640625,2341.89990234375,2379.320068359375,4278890000.0
2017-03-22,^GSPC,2348.449951171875,2351.81005859375,2336.449951171875,2343.0,3575160000.0
2017-03-23,^GSPC,2345.9599609375,2358.919921875,2342.1298828125,2345.969970703125,3262400000.0
2017-03-24,^GSPC,2343.97998046875,2356.219970703125,2335.739990234375,2350.419921875,2978530000.0
2017-03-27,^GSPC,2341.590087890625,2344.89990234375,2322.25,2329.110107421875,3242300000.0
2017-03-28,^GSPC,2358.570068359375,2363.780029296875,2337.6298828125,2339.7900390625,3369120000.0
2017-03-29,^GSPC,2361.1298828125,2363.360107421875,2352.93994140625,2356.5400390625,3107670000.0
2017-03-30,^GSPC,2368.06005859375,2370.419921875,2358.580078125,2361.31005859375,3159680000.0
2017-03-31,^GSPC,2362.719970703125,2370.35009765625,2362.60009765625,2364.820068359375,3356740000.0
2017-04-03,^GSPC,2358.840087890625,2365.8701171875,2344.72998046875,2362.340087890625,3418730000.0
2017-04-04,^GSPC,2360.159912109375,2360.530029296875,2350.719970703125,2354.760009765625,3208340000.0
2017-04-05,^GSPC,2352.949951171875,2378.360107421875,2350.52001953125,2366.590087890625,3780650000.0
2017-04-06,^GSPC,2357.489990234375,2364.159912109375,2348.89990234375,2353.7900390625,3203250000.0
2017-04-07,^GSPC,2355.5400390625,2363.760009765625,2350.739990234375,2356.590087890625,3054700000.0
2017-04-10,^GSPC,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000.0
2017-04-11,^GSPC,2353.780029296875,2355.219970703125,2337.25,2353.919921875,3120900000.0
2017-04-12,^GSPC,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000.0
2017-04-13,^GSPC,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000.0
2017-04-17,^GSPC,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000.0
2017-04-18,^GSPC,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000.0
2017-04-19,^GSPC,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000.0
2017-04-20,^GSPC,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000.0
2017-04-21,^GSPC,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000.0
2017-04-24,^GSPC,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000.0
2017-04-25,^GSPC,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000.0
2017-04-26,^GSPC,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000.0
2017-04-27,^GSPC,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000.0
2017-04-28,^GSPC,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000.0
2017-05-01,^GSPC,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000.0
2017-05-02,^GSPC,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000.0
2017-05-03,^GSPC,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000.0
2017-05-04,^GSPC,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000.0
2017-05-05,^GSPC,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000.0
2017-05-08,^GSPC,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000.0
2017-05-09,^GSPC,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000.0
2017-05-10,^GSPC,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000.0
2017-05-11,^GSPC,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000.0
2017-05-12,^GSPC,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000.0
2017-05-15,^GSPC,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000.0
2017-05-16,^GSPC,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000.0
2017-05-17,^GSPC,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000.0
2017-05-18,^GSPC,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000.0
2017-05-19,^GSPC,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000.0
2017-05-22,^GSPC,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000.0
2017-05-23,^GSPC,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000.0
2017-05-24,^GSPC,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000.0
2017-05-25,^GSPC,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000.0
2017-05-26,^GSPC,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000.0
2017-05-30,^GSPC,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000.0
2017-05-31,^GSPC,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000.0
2017-06-01,^GSPC,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000.0
2017-06-02,^GSPC,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000.0
2017-06-05,^GSPC,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000.0
2017-06-06,^GSPC,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000.0
2017-06-07,^GSPC,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000.0
2017-06-08,^GSPC,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000.0
2017-06-09,^GSPC,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000.0
2017-06-12,^GSPC,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000.0
2017-06-13,^GSPC,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000.0
2017-06-14,^GSPC,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000.0
2017-06-15,^GSPC,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000.0
2017-06-16,^GSPC,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000.0
2017-06-19,^GSPC,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000.0
2017-06-20,^GSPC,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000.0
2017-06-21,^GSPC,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000.0
2017-06-22,^GSPC,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000.0
2017-06-23,^GSPC,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000.0
2017-06-26,^GSPC,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000.0
2017-06-27,^GSPC,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000.0
2017-06-28,^GSPC,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000.0
2017-06-29,^GSPC,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000.0
2017-06-30,^GSPC,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000.0
2017-07-03,^GSPC,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000.0
2017-07-05,^GSPC,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000.0
